Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Saudi Arabia,SAU,1994,106.04595,0.0,9.145201,0.0
Saudi Arabia,SAU,1995,109.928024,0.0,9.728094,0.0
Saudi Arabia,SAU,1996,112.16712,0.0,9.598806,0.0
Saudi Arabia,SAU,1997,119.10447,0.0,10.006685,0.0
Saudi Arabia,SAU,1998,126.16768,0.0,10.072649,0.0
Saudi Arabia,SAU,1999,130.99937,0.0,10.270994,0.0
Saudi Arabia,SAU,2000,138.68,138.68,10.388951,603.3314
Saudi Arabia,SAU,2001,146.09,146.09,10.271157,589.84186
Saudi Arabia,SAU,2002,154.91,154.91,10.457123,582.7254
Saudi Arabia,SAU,2003,166.58,166.58,10.615662,584.82416
Saudi Arabia,SAU,2004,173.41,173.41,10.185923,580.4163
Saudi Arabia,SAU,2005,191.05,191.05,10.548803,581.36615
Saudi Arabia,SAU,2006,196.31,196.31,10.331181,588.15137
Saudi Arabia,SAU,2007,204.43,204.43,10.515638,594.48224
Saudi Arabia,SAU,2008,204.2,204.2,9.593781,596.42505
Saudi Arabia,SAU,2009,217.31,217.31,9.854719,609.0378
Saudi Arabia,SAU,2010,248.77,248.77,10.149341,605.9814
Saudi Arabia,SAU,2011,259.15,259.08,10.13379,606.2898
Saudi Arabia,SAU,2012,281.63,281.58,10.376284,601.889
Saudi Arabia,SAU,2013,294.72,294.67,10.79108,601.0111
Saudi Arabia,SAU,2014,328.2,328.15,11.195088,602.34607
Saudi Arabia,SAU,2015,350.64,350.59,11.47175,600.8727
Saudi Arabia,SAU,2016,357.66,356.94,11.247979,589.1908
Saudi Arabia,SAU,2017,394.99,394.96,12.414419,581.45776
Saudi Arabia,SAU,2018,374.77,374.74,12.083887,572.69794
Saudi Arabia,SAU,2019,378.55,378.85,12.733159,575.59106
Saudi Arabia,SAU,2020,380.9,380.53,13.17725,571.5674
Saudi Arabia,SAU,2021,392.94,392.64,13.158536,573.44635
Saudi Arabia,SAU,2022,401.59,401.29,12.581231,557.7828
Senegal,SEN,2000,1.44,1.44,0.0,680.5556
Senegal,SEN,2001,1.68,1.68,0.0,684.52374
Senegal,SEN,2002,1.79,1.79,0.0,614.52515
Senegal,SEN,2003,1.9,1.9,0.0,568.4211
Senegal,SEN,2004,1.99,1.99,0.0,592.9648
Senegal,SEN,2005,2.26,2.26,0.0,610.61945
Senegal,SEN,2006,2.28,2.28,0.0,618.421
Senegal,SEN,2007,2.46,2.46,0.0,634.1463
Senegal,SEN,2008,2.59,2.59,0.0,633.20465
Senegal,SEN,2009,2.65,2.89,0.0,630.1886
Senegal,SEN,2010,2.82,3.07,0.0,613.4752
Senegal,SEN,2011,2.86,3.12,0.0,625.87415
Senegal,SEN,2012,3.16,3.45,0.0,620.2532
Senegal,SEN,2013,3.3,3.61,0.0,621.2121
Senegal,SEN,2014,3.64,3.96,0.0,626.37366
Senegal,SEN,2015,3.89,4.22,0.0,624.6787
Senegal,SEN,2016,4.17,4.53,0.0,582.7338
Senegal,SEN,2017,4.48,4.81,0.0,575.8929
Senegal,SEN,2018,4.67,4.99,0.0,571.7345
Senegal,SEN,2019,5.17,5.49,0.0,545.4545
Senegal,SEN,2020,5.23,5.59,0.0,514.34033
Senegal,SEN,2021,5.62,5.98,0.0,523.1317
Serbia,SRB,1990,38.97,36.95,0.0,0.0
Serbia,SRB,1991,37.67,35.4,0.0,0.0
Serbia,SRB,1992,34.31,33.91,0.0,0.0
Serbia,SRB,1993,29.96,28.96,0.0,0.0
Serbia,SRB,1994,30.82,29.57,0.0,0.0
Serbia,SRB,1995,32.18,31.78,0.0,0.0
Serbia,SRB,1996,32.31,34.07,0.0,0.0
Serbia,SRB,1997,35.19,36.01,0.0,0.0
Serbia,SRB,1998,35.23,35.68,0.0,0.0
Serbia,SRB,1999,30.83,32.7,0.0,0.0
Serbia,SRB,2000,31.95,34.96,0.0,570.26605
Serbia,SRB,2001,32.57,36.61,0.0,572.3058
Serbia,SRB,2002,33.24,37.72,0.0,576.7147
Serbia,SRB,2003,34.26,37.05,0.0,610.62463
Serbia,SRB,2004,37.19,36.92,0.0,586.1791
Serbia,SRB,2005,35.86,33.92,0.0,561.3497
Serbia,SRB,2006,35.87,35.06,0.0,588.2353
Serbia,SRB,2007,35.97,35.88,0.0,605.22656
Serbia,SRB,2008,36.82,36.89,0.0,609.1798
Serbia,SRB,2009,37.71,36.28,0.0,595.59796
Serbia,SRB,2010,37.42,37.12,0.0,563.86957
Serbia,SRB,2011,38.02,37.74,0.0,633.8769
Serbia,SRB,2012,36.19,36.58,0.0,610.66595
Serbia,SRB,2013,39.23,36.69,0.0,609.9923
Serbia,SRB,2014,33.44,35.0,0.0,555.0239
Serbia,SRB,2015,37.59,36.67,0.0,603.618
Serbia,SRB,2016,38.61,36.69,0.0,592.85156
Serbia,SRB,2017,36.44,37.27,0.0,612.2393
Serbia,SRB,2018,36.67,36.79,0.0,578.12933
Serbia,SRB,2019,36.86,36.94,0.0,587.3575
Serbia,SRB,2020,37.23,36.62,0.0,597.90497
Serbia,SRB,2021,37.53,38.18,0.0,543.5652
Serbia,SRB,2022,35.25,37.87,0.0,582.1277
Seychelles,SYC,2000,0.18,0.18,0.0,722.22217
Seychelles,SYC,2001,0.18,0.18,0.0,722.22217
Seychelles,SYC,2002,0.2,0.2,0.0,700.0
Seychelles,SYC,2003,0.21,0.21,0.0,714.28577
Seychelles,SYC,2004,0.21,0.21,0.0,714.28577
Seychelles,SYC,2005,0.22,0.22,0.0,681.81824
Seychelles,SYC,2006,0.24,0.24,0.0,708.3334
Seychelles,SYC,2007,0.25,0.25,0.0,720.00006
Seychelles,SYC,2008,0.25,0.25,0.0,720.00006
Seychelles,SYC,2009,0.26,0.26,0.0,692.3078
Seychelles,SYC,2010,0.28,0.28,0.0,714.2857
Seychelles,SYC,2011,0.38,0.38,0.0,710.52637
Seychelles,SYC,2012,0.39,0.39,0.0,692.30774
Seychelles,SYC,2013,0.41,0.41,0.0,682.9268
Seychelles,SYC,2014,0.42,0.42,0.0,690.47614
Seychelles,SYC,2015,0.44,0.44,0.0,681.81824
Seychelles,SYC,2016,0.47,0.47,0.0,680.8511
Seychelles,SYC,2017,0.48,0.48,0.0,687.5
Seychelles,SYC,2018,0.49,0.49,0.0,693.87756
Seychelles,SYC,2019,0.53,0.53,0.0,641.5095
Seychelles,SYC,2020,0.6,0.6,0.0,616.6667
Seychelles,SYC,2021,0.65,0.65,0.0,615.3846
Sierra Leone,SLE,2000,0.08,0.08,0.0,625.0
Sierra Leone,SLE,2001,0.13,0.13,0.0,615.38464
Sierra Leone,SLE,2002,0.15,0.15,0.0,600.00006
Sierra Leone,SLE,2003,0.14,0.14,0.0,571.4286
Sierra Leone,SLE,2004,0.12,0.12,0.0,583.3333
Sierra Leone,SLE,2005,0.08,0.08,0.0,500.0
Sierra Leone,SLE,2006,0.04,0.04,0.0,750.0
Sierra Leone,SLE,2007,0.06,0.06,0.0,499.99997
Sierra Leone,SLE,2008,0.06,0.06,0.0,499.99997
Sierra Leone,SLE,2009,0.06,0.06,0.0,499.99997
Sierra Leone,SLE,2010,0.16,0.16,0.0,187.5
Sierra Leone,SLE,2011,0.17,0.17,0.0,58.82353
Sierra Leone,SLE,2012,0.18,0.18,0.0,222.22223
Sierra Leone,SLE,2013,0.15,0.15,0.0,266.66666
Sierra Leone,SLE,2014,0.19,0.19,0.0,210.52632
Sierra Leone,SLE,2015,0.19,0.19,0.0,210.52632
Sierra Leone,SLE,2016,0.22,0.22,0.0,227.27272
Sierra Leone,SLE,2017,0.23,0.23,0.0,217.3913
Sierra Leone,SLE,2018,0.26,0.26,0.0,153.84616
Sierra Leone,SLE,2019,0.21,0.21,0.0,47.61905
Sierra Leone,SLE,2020,0.21,0.21,0.0,47.61905
Sierra Leone,SLE,2021,0.21,0.21,0.0,47.61905
Singapore,SGP,1985,9.8763,0.0,6.960354,0.0
Singapore,SGP,1986,10.5765,0.0,6.42676,0.0
Singapore,SGP,1987,11.8138,0.0,6.826799,0.0
Singapore,SGP,1988,13.0175,0.0,6.500843,0.0
Singapore,SGP,1989,14.0389,0.0,6.147942,0.0
Singapore,SGP,1990,15.6176,0.0,5.722467,0.0
Singapore,SGP,1991,16.5966,0.0,5.974774,0.0
Singapore,SGP,1992,17.5431,0.0,5.8859515,0.0
Singapore,SGP,1993,18.9624,0.0,5.822495,0.0
Singapore,SGP,1994,20.6754,0.0,5.5497513,0.0
Singapore,SGP,1995,22.0574,0.0,5.678987,0.0
Singapore,SGP,1996,23.9094,0.0,6.1002703,0.0
Singapore,SGP,1997,26.7094,0.0,6.4787197,0.0
Singapore,SGP,1998,28.3748,0.0,6.7886815,0.0
Singapore,SGP,1999,29.52,0.0,7.134069,0.0
Singapore,SGP,2000,29.0,29.0,6.557639,628.2759
Singapore,SGP,2001,32.05,32.05,6.4201365,603.4322
Singapore,SGP,2002,33.53,33.53,6.974806,586.04236
Singapore,SGP,2003,34.21,34.21,7.556987,586.08594
Singapore,SGP,2004,35.56,35.56,7.003166,579.3026
Singapore,SGP,2005,36.84,36.84,6.8825946,571.9327
Singapore,SGP,2006,38.03,38.03,6.4515843,568.2356
Singapore,SGP,2007,39.64,39.64,6.254037,558.52673
Singapore,SGP,2008,40.27,40.27,5.957279,554.2587
Singapore,SGP,2009,40.47,40.47,5.5694737,552.50806
Singapore,SGP,2010,43.05,43.05,5.580529,552.1486
Singapore,SGP,2011,43.67,43.67,5.454535,550.9503
Singapore,SGP,2012,44.52,44.52,5.549101,542.00354
Singapore,SGP,2013,45.66,45.66,5.6345057,511.60754
Singapore,SGP,2014,46.96,46.96,5.684321,497.6576
Singapore,SGP,2015,47.86,47.86,5.4629173,495.82114
Singapore,SGP,2016,49.11,49.11,5.312142,492.77136
Singapore,SGP,2017,49.71,49.71,5.2450776,494.06558
Singapore,SGP,2018,50.54,50.54,5.327224,491.09616
Singapore,SGP,2019,51.74,51.74,5.5718775,490.14304
Singapore,SGP,2020,50.87,50.87,5.593158,489.483
Singapore,SGP,2021,53.47,53.47,5.8848743,487.9371
Singapore,SGP,2022,54.79,54.79,6.259493,488.77533
Slovakia,SVK,1985,22.506,0.0,10.31039,0.0
Slovakia,SVK,1986,24.168,0.0,11.357826,0.0
Slovakia,SVK,1987,23.629,0.0,10.837947,0.0
Slovakia,SVK,1988,23.039,0.0,10.4888115,0.0
Slovakia,SVK,1989,24.07,0.0,10.866928,0.0
Slovakia,SVK,1990,25.49,30.69,11.452974,0.0
Slovakia,SVK,1991,24.26,28.6,12.25517,0.0
Slovakia,SVK,1992,23.24,26.71,12.25415,0.0
Slovakia,SVK,1993,24.05,25.47,13.207571,0.0
Slovakia,SVK,1994,25.47,25.9,14.538744,0.0
Slovakia,SVK,1995,26.43,27.81,14.749994,0.0
Slovakia,SVK,1996,25.46,28.98,13.968747,0.0
Slovakia,SVK,1997,25.04,29.09,13.987703,0.0
Slovakia,SVK,1998,25.73,27.02,14.275982,0.0
Slovakia,SVK,1999,28.11,28.67,15.7537155,0.0
Slovakia,SVK,2000,30.78,28.08,17.205265,229.3697
Slovakia,SVK,2001,31.83,28.15,17.340643,227.45837
Slovakia,SVK,2002,32.18,28.02,17.522406,206.0286
Slovakia,SVK,2003,30.96,28.7,17.086645,232.23515
Slovakia,SVK,2004,30.45,28.59,17.18141,229.22824
Slovakia,SVK,2005,31.34,28.07,16.798096,216.65604
Slovakia,SVK,2006,31.21,28.88,17.337704,209.22783
Slovakia,SVK,2007,27.83,29.56,16.259592,213.0794
Slovakia,SVK,2008,28.73,29.25,16.37804,204.31604
Slovakia,SVK,2009,25.89,27.2,16.216301,203.5535
Slovakia,SVK,2010,27.42,28.46,16.087734,191.10136
Slovakia,SVK,2011,28.21,28.94,17.289846,202.056
Slovakia,SVK,2012,28.24,28.63,18.260517,192.63458
Slovakia,SVK,2013,28.44,28.53,18.021135,171.23769
Slovakia,SVK,2014,27.04,28.14,18.647175,161.24261
Slovakia,SVK,2015,26.54,28.93,17.9379,166.16426
Slovakia,SVK,2016,26.68,29.33,17.83979,165.66716
Slovakia,SVK,2017,27.29,30.32,17.118584,171.12494
Slovakia,SVK,2018,26.57,30.25,16.815105,180.2785
Slovakia,SVK,2019,28.19,29.89,18.83496,167.43524
Slovakia,SVK,2020,28.51,28.83,19.589312,159.24237
Slovakia,SVK,2021,29.66,30.43,18.60392,169.58868
Slovakia,SVK,2022,26.76,28.15,17.18438,140.13454
Slovenia,SVN,1990,12.44,11.45,22.635118,0.0
Slovenia,SVN,1991,12.74,10.72,23.925219,0.0
Slovenia,SVN,1992,12.34,10.53,24.252367,0.0
Slovenia,SVN,1993,11.95,10.53,22.353851,0.0
Slovenia,SVN,1994,12.89,10.96,23.087593,0.0
Slovenia,SVN,1995,12.9,11.25,21.73508,0.0
Slovenia,SVN,1996,13.05,11.39,20.81762,0.0
Slovenia,SVN,1997,13.18,11.48,20.383335,0.0
Slovenia,SVN,1998,13.72,11.8,21.369785,0.0
Slovenia,SVN,1999,13.26,11.92,20.94211,0.0
Slovenia,SVN,2000,13.61,12.29,21.875294,303.45337
Slovenia,SVN,2001,14.48,12.71,22.235264,306.62982
Slovenia,SVN,2002,14.6,13.47,22.380138,322.60272
Slovenia,SVN,2003,13.83,13.99,21.261545,330.4411
Slovenia,SVN,2004,15.27,14.51,22.599363,306.48328
Slovenia,SVN,2005,15.11,14.79,22.152847,311.7141
Slovenia,SVN,2006,15.11,15.15,21.734158,321.64133
Slovenia,SVN,2007,15.04,15.27,21.631727,326.46274
Slovenia,SVN,2008,16.41,14.81,21.855436,296.77026
Slovenia,SVN,2009,16.39,13.33,24.112722,289.2007
Slovenia,SVN,2010,16.26,14.14,23.66073,298.27798
Slovenia,SVN,2011,15.92,14.55,23.771883,302.76382
Slovenia,SVN,2012,15.55,14.51,23.892431,302.8939
Slovenia,SVN,2013,15.8,14.51,24.926765,284.1772
Slovenia,SVN,2014,17.15,14.41,27.957039,209.91254
Slovenia,SVN,2015,14.8,14.75,25.355165,272.2973
Slovenia,SVN,2016,16.23,15.05,26.01458,282.19348
Slovenia,SVN,2017,16.05,15.53,25.269974,276.63553
Slovenia,SVN,2018,16.12,15.62,24.873669,266.12903
Slovenia,SVN,2019,15.89,15.57,25.308002,263.68787
Slovenia,SVN,2020,16.89,14.89,28.882797,245.70753
Slovenia,SVN,2021,15.59,15.32,26.393736,238.61449
Slovenia,SVN,2022,13.27,14.72,22.904243,237.37755
Solomon Islands,SLB,2000,0.06,0.06,0.0,666.6667
Solomon Islands,SLB,2001,0.06,0.06,0.0,666.6667
Solomon Islands,SLB,2002,0.06,0.06,0.0,666.6667
Solomon Islands,SLB,2003,0.06,0.06,0.0,666.6667
Solomon Islands,SLB,2004,0.06,0.06,0.0,666.6667
Solomon Islands,SLB,2005,0.07,0.07,0.0,714.2857
Solomon Islands,SLB,2006,0.07,0.07,0.0,714.2857
Solomon Islands,SLB,2007,0.08,0.08,0.0,750.0
Solomon Islands,SLB,2008,0.08,0.08,0.0,750.0
Solomon Islands,SLB,2009,0.08,0.08,0.0,750.0
Solomon Islands,SLB,2010,0.08,0.08,0.0,750.0
Solomon Islands,SLB,2011,0.08,0.08,0.0,750.0
Solomon Islands,SLB,2012,0.08,0.08,0.0,750.0
Solomon Islands,SLB,2013,0.09,0.09,0.0,666.6666
Solomon Islands,SLB,2014,0.09,0.09,0.0,666.6666
Solomon Islands,SLB,2015,0.09,0.09,0.0,666.6666
Solomon Islands,SLB,2016,0.1,0.1,0.0,700.0
Solomon Islands,SLB,2017,0.1,0.1,0.0,700.0
Solomon Islands,SLB,2018,0.1,0.1,0.0,700.0
Solomon Islands,SLB,2019,0.1,0.1,0.0,700.0
Solomon Islands,SLB,2020,0.1,0.1,0.0,700.0
Solomon Islands,SLB,2021,0.11,0.11,0.0,727.2727
Somalia,SOM,2000,0.23,0.23,0.0,695.65216
Somalia,SOM,2001,0.25,0.25,0.0,720.00006
Somalia,SOM,2002,0.26,0.26,0.0,692.3078
Somalia,SOM,2003,0.26,0.26,0.0,692.3078
Somalia,SOM,2004,0.26,0.26,0.0,692.3078
Somalia,SOM,2005,0.27,0.27,0.0,703.7037
Somalia,SOM,2006,0.28,0.28,0.0,714.2857
Somalia,SOM,2007,0.29,0.29,0.0,689.65515
Somalia,SOM,2008,0.3,0.3,0.0,699.99994
Somalia,SOM,2009,0.31,0.31,0.0,709.6774
Somalia,SOM,2010,0.31,0.31,0.0,709.6774
Somalia,SOM,2011,0.31,0.31,0.0,709.6774
Somalia,SOM,2012,0.32,0.32,0.0,687.5
Somalia,SOM,2013,0.33,0.33,0.0,696.9697
Somalia,SOM,2014,0.33,0.33,0.0,696.9697
Somalia,SOM,2015,0.33,0.33,0.0,696.9697
Somalia,SOM,2016,0.34,0.34,0.0,676.4706
Somalia,SOM,2017,0.35,0.35,0.0,657.1429
Somalia,SOM,2018,0.35,0.35,0.0,657.1429
Somalia,SOM,2019,0.35,0.35,0.0,657.1429
Somalia,SOM,2020,0.38,0.38,0.0,631.5789
Somalia,SOM,2021,0.41,0.41,0.0,634.1463
South Africa,ZAF,1985,143.491,0.0,15.880477,0.0
South Africa,ZAF,1986,148.241,0.0,16.248274,0.0
South Africa,ZAF,1987,152.373,0.0,16.349833,0.0
South Africa,ZAF,1988,158.141,0.0,15.552345,0.0
South Africa,ZAF,1989,163.359,0.0,16.842388,0.0
South Africa,ZAF,1990,167.226,0.0,16.52158,0.0
South Africa,ZAF,1991,168.316,0.0,16.805199,0.0
South Africa,ZAF,1992,168.09,0.0,16.667334,0.0
South Africa,ZAF,1993,174.706,0.0,17.269562,0.0
South Africa,ZAF,1994,181.69,0.0,17.313889,0.0
South Africa,ZAF,1995,186.655,0.0,17.03499,0.0
South Africa,ZAF,1996,200.092,0.0,17.938824,0.0
South Africa,ZAF,1997,210.362,0.0,18.48703,0.0
South Africa,ZAF,1998,205.374,0.0,18.396002,0.0
South Africa,ZAF,1999,203.012,0.0,17.52666,0.0
South Africa,ZAF,2000,196.47,198.38,16.959736,759.7598
South Africa,ZAF,2001,196.54,196.79,16.82633,766.40894
South Africa,ZAF,2002,203.58,204.21,17.940662,761.91174
South Africa,ZAF,2003,218.25,214.73,17.703516,769.16376
South Africa,ZAF,2004,228.23,223.0,16.938816,765.14923
South Africa,ZAF,2005,229.22,225.0,17.948843,771.0496
South Africa,ZAF,2006,236.6,232.79,18.166338,774.8943
South Africa,ZAF,2007,246.81,243.66,18.476465,774.27985
South Africa,ZAF,2008,240.72,237.12,16.787607,771.9342
South Africa,ZAF,2009,231.6,229.84,16.233395,773.5751
South Africa,ZAF,2010,242.99,240.52,16.902803,768.0563
South Africa,ZAF,2011,244.48,241.41,17.263908,768.07916
South Africa,ZAF,2012,240.9,235.87,17.229849,770.1121
South Africa,ZAF,2013,238.51,234.01,17.011675,763.32227
South Africa,ZAF,2014,236.56,233.9,16.706615,752.74774
South Africa,ZAF,2015,231.95,230.4,16.767864,759.7328
South Africa,ZAF,2016,235.99,230.0,16.367046,742.3195
South Africa,ZAF,2017,237.89,231.26,16.633615,735.55
South Africa,ZAF,2018,237.03,232.33,17.19202,742.85956
South Africa,ZAF,2019,234.56,229.39,16.280134,730.3462
South Africa,ZAF,2020,221.96,218.14,16.46171,731.5732
South Africa,ZAF,2021,223.2,219.06,16.653252,714.8745
South Africa,ZAF,2022,213.61,211.52,16.53347,708.20654
South Korea,KOR,1985,62.667202,0.0,10.6728115,0.0
South Korea,KOR,1986,69.680595,0.0,10.847565,0.0
South Korea,KOR,1987,80.25135,0.0,11.522307,0.0
South Korea,KOR,1988,93.10885,0.0,11.798941,0.0
South Korea,KOR,1989,103.62361,0.0,12.199811,0.0
South Korea,KOR,1990,118.46079,0.0,12.343673,0.0
South Korea,KOR,1991,131.61615,0.0,12.01624,0.0
South Korea,KOR,1992,146.43929,0.0,11.717247,0.0
South Korea,KOR,1993,161.90096,0.0,11.766303,0.0
South Korea,KOR,1994,183.36554,0.0,12.260285,0.0
South Korea,KOR,1995,203.54646,0.0,12.504236,0.0
South Korea,KOR,1996,225.84572,0.0,12.554214,0.0
South Korea,KOR,1997,246.58746,0.0,12.430114,0.0
South Korea,KOR,1998,237.1974,0.0,13.360185,0.0
South Korea,KOR,1999,262.15216,0.0,13.612385,0.0
South Korea,KOR,2000,272.51,272.51,13.410046,454.4053
South Korea,KOR,2001,291.93,291.93,13.984234,465.35135
South Korea,KOR,2002,311.38,311.38,14.29028,465.123
South Korea,KOR,2003,324.17,324.17,14.498968,448.37582
South Korea,KOR,2004,346.17,346.17,15.082499,454.9499
South Korea,KOR,2005,364.38,364.38,15.479177,444.42615
South Korea,KOR,2006,379.64,379.64,15.830559,444.05225
South Korea,KOR,2007,402.78,402.78,16.169746,465.91193
South Korea,KOR,2008,419.76,419.76,16.62372,469.8399
South Korea,KOR,2009,426.91,426.91,16.752863,488.01852
South Korea,KOR,2010,477.69,477.69,17.22534,496.7657
South Korea,KOR,2011,500.36,500.36,17.232557,492.74524
South Korea,KOR,2012,511.28,511.28,17.323254,497.3596
South Korea,KOR,2013,517.21,517.21,17.34784,506.83475
South Korea,KOR,2014,524.59,524.59,17.618511,491.1836
South Korea,KOR,2015,524.69,524.69,17.377754,483.9048
South Korea,KOR,2016,536.04,536.04,17.18457,486.12042
South Korea,KOR,2017,541.06,541.06,17.066496,503.6225
South Korea,KOR,2018,562.28,562.28,17.327404,512.9295
South Korea,KOR,2019,554.41,554.41,17.44318,491.51352
South Korea,KOR,2020,551.43,551.43,18.278261,455.7242
South Korea,KOR,2021,588.52,588.52,18.583515,460.05234
South Korea,KOR,2022,606.51,606.51,19.151016,437.60202
South Sudan,SSD,2012,0.42,0.42,0.0,690.47614
South Sudan,SSD,2013,0.44,0.44,0.0,704.5454
South Sudan,SSD,2014,0.46,0.46,0.0,695.65216
South Sudan,SSD,2015,0.54,0.54,0.0,703.7037
South Sudan,SSD,2016,0.49,0.49,0.0,693.87756
South Sudan,SSD,2017,0.51,0.51,0.0,705.8824
South Sudan,SSD,2018,0.56,0.56,0.0,696.4285
South Sudan,SSD,2019,0.56,0.56,0.0,696.4285
South Sudan,SSD,2020,0.54,0.54,0.0,685.1852
South Sudan,SSD,2021,0.57,0.57,0.0,684.2105
Spain,ESP,1985,126.56194,0.0,15.660044,0.0
Spain,ESP,1986,128.53664,0.0,15.678362,0.0
Spain,ESP,1987,132.66545,0.0,15.686999,0.0
Spain,ESP,1988,138.75905,0.0,16.19878,0.0
Spain,ESP,1989,147.05452,0.0,15.879122,0.0
Spain,ESP,1990,151.21,150.79,16.469347,0.0
Spain,ESP,1991,154.75,154.07,16.29398,0.0
Spain,ESP,1992,156.69,157.33,15.390193,0.0
Spain,ESP,1993,155.46,156.73,16.038052,0.0
Spain,ESP,1994,160.9,162.76,15.833569,0.0
Spain,ESP,1995,165.6,170.09,15.48411,0.0
Spain,ESP,1996,173.37,174.43,16.022394,0.0
Spain,ESP,1997,189.14,186.07,16.276194,0.0
Spain,ESP,1998,193.39,196.79,15.85311,0.0
Spain,ESP,1999,205.63,211.35,16.046076,0.0
Spain,ESP,2000,220.92,225.36,16.46701,425.62915
Spain,ESP,2001,233.07,236.52,16.820843,385.07745
Spain,ESP,2002,239.91,245.24,16.750528,439.83157
Spain,ESP,2003,257.3,258.56,17.292349,392.6934
Spain,ESP,2004,273.65,270.62,17.543098,410.15897
Spain,ESP,2005,284.46,283.12,17.748144,436.33554
Spain,ESP,2006,295.26,291.98,18.382988,404.15228
Spain,ESP,2007,301.53,295.78,18.32934,407.35583
Spain,ESP,2008,310.67,299.63,19.64312,372.29214
Spain,ESP,2009,291.53,283.43,20.202694,342.126
Spain,ESP,2010,298.15,289.82,20.764994,280.1274
Spain,ESP,2011,291.37,285.28,20.372166,319.1818
Spain,ESP,2012,293.77,282.57,20.770676,328.28403
Spain,ESP,2013,281.46,274.71,21.653912,270.5891
Spain,ESP,2014,274.94,271.53,21.601135,271.2592
Spain,ESP,2015,277.47,277.34,21.071142,307.3125
Spain,ESP,2016,271.19,278.86,20.549412,268.81522
Spain,ESP,2017,272.9,282.07,19.939188,309.967
Spain,ESP,2018,271.87,282.97,19.754925,275.42572
Spain,ESP,2019,270.89,277.75,20.121368,243.49365
Spain,ESP,2020,259.73,263.01,22.344555,199.51488
Spain,ESP,2021,270.81,271.66,21.658047,193.86284
Spain,ESP,2022,285.16,265.36,21.764996,217.42178
Sri Lanka,LKA,1985,2.465,0.0,11.733766,0.0
Sri Lanka,LKA,1986,2.6517,0.0,12.124281,0.0
Sri Lanka,LKA,1987,2.7072,0.0,11.494174,0.0
Sri Lanka,LKA,1988,2.7984,0.0,12.473673,0.0
Sri Lanka,LKA,1989,2.8579,0.0,13.408826,0.0
Sri Lanka,LKA,1990,3.1498,0.0,13.272013,0.0
Sri Lanka,LKA,1991,3.3771,0.0,14.232906,0.0
Sri Lanka,LKA,1992,3.5397,0.0,13.446972,0.0
Sri Lanka,LKA,1993,3.9787,0.0,14.482681,0.0
Sri Lanka,LKA,1994,4.38672,0.0,14.717009,0.0
Sri Lanka,LKA,1995,4.80042,0.0,15.046366,0.0
Sri Lanka,LKA,1996,4.52796,0.0,12.408456,0.0
Sri Lanka,LKA,1997,5.14394,0.0,13.721787,0.0
Sri Lanka,LKA,1998,5.67539,0.0,14.370223,0.0
Sri Lanka,LKA,1999,6.28075,0.0,14.765339,0.0
Sri Lanka,LKA,2000,6.45,6.45,13.656436,368.99228
Sri Lanka,LKA,2001,6.53,6.53,14.210957,379.78558
Sri Lanka,LKA,2002,6.8,6.8,14.0809555,432.35294
Sri Lanka,LKA,2003,7.41,7.41,15.218709,402.15927
Sri Lanka,LKA,2004,7.88,7.88,16.46048,447.96954
Sri Lanka,LKA,2005,8.93,8.93,16.153265,440.0896
Sri Lanka,LKA,2006,8.42,8.42,14.783812,389.54868
Sri Lanka,LKA,2007,9.51,9.51,15.808943,420.60986
Sri Lanka,LKA,2008,9.62,9.62,17.172699,410.6029
Sri Lanka,LKA,2009,9.61,9.61,16.741898,424.55777
Sri Lanka,LKA,2010,10.44,10.44,17.591255,332.37552
Sri Lanka,LKA,2011,11.19,11.19,16.637957,426.27347
Sri Lanka,LKA,2012,11.36,11.36,15.811295,508.80283
Sri Lanka,LKA,2013,11.66,11.66,17.484856,301.02914
Sri Lanka,LKA,2014,11.97,11.97,15.61549,466.1654
Sri Lanka,LKA,2015,12.73,12.73,15.064942,404.5562
Sri Lanka,LKA,2016,13.69,13.69,14.194831,513.51355
Sri Lanka,LKA,2017,14.69,14.69,15.684241,534.37714
Sri Lanka,LKA,2018,14.97,14.97,16.048145,421.50967
Sri Lanka,LKA,2019,15.88,15.88,16.203962,502.51886
Sri Lanka,LKA,2020,15.58,15.58,16.342651,490.37225
Sri Lanka,LKA,2021,16.35,16.35,18.213282,501.52902
Sri Lanka,LKA,2022,16.923082,0.0,20.93554,0.0
Sudan,SDN,2000,2.57,2.57,0.0,373.54086
Sudan,SDN,2001,2.84,2.84,0.0,383.80283
Sudan,SDN,2002,3.09,3.09,0.0,401.2945
Sudan,SDN,2003,3.34,3.34,0.0,452.09583
Sudan,SDN,2004,3.46,3.46,0.0,468.2081
Sudan,SDN,2005,3.81,3.81,0.0,459.3176
Sudan,SDN,2006,4.46,4.46,0.0,479.82062
Sudan,SDN,2007,4.94,4.94,0.0,487.85425
Sudan,SDN,2008,5.4,5.4,0.0,505.55557
Sudan,SDN,2009,6.42,6.42,0.0,353.58255
Sudan,SDN,2010,7.5,7.5,0.0,138.66666
Sudan,SDN,2011,8.39,8.39,0.0,178.78427
Sudan,SDN,2012,9.33,9.33,0.0,219.72131
Sudan,SDN,2013,10.23,10.23,0.0,151.51515
